Time,Mass,P1,P2
5434,566,567,33.688
5463,568,568,33.688
5519,569,569,33.688
5522,571,569,33.688
5524,572,569,33.688
5528,574,570,33.688
5529,575,571,33.688
5531,576,572,33.75
5534,578,572,33.75
5534,578,574,33.75
5537,580,574,33.75
5541,581,575,33.75
5544,582,576,33.75
5546,584,577,33.75
5548,584,578,33.75
5552,586,578,33.75
5556,587,580,33.75
5561,588,581,33.75
5568,590,581,33.75
5572,591,583,33.75
5577,592,584,33.75
5581,594,585,33.75
5588,595,587,33.75
5593,596,588,33.75
5596,598,589,33.75
5601,599,590,33.75
5609,602,592,33.75
5615,603,593,33.75
5619,605,595,33.75
5624,607,596,33.75
5630,608,598,33.75
5637,610,599,33.75
5643,612,601,33.75
5648,614,602,33.75
5660,616,604,33.75
5666,618,605,33.75
5671,620,608,33.75
5678,620,609,33.938
5684,616,610,33.938
5690,615,610,33.938
5695,615,611,33.875
5696,616,611,33.875
5698,616,612,33.875
5701,617,613,33.875
5703,617,614,33.875
5705,617,614,33.875
5708,618,615,33.875
5713,619,616,33.875
5716,619,617,33.875
5720,620,617,33.875
5725,621,618,33.875
5730,622,619,33.875
5734,623,620,33.875
5735,623,620,33.875
5738,625,622,33.875
5741,626,622,33.875
5743,626,623,33.875
5747,627,623,33.875
5750,629,624,33.875
5751,629,625,33.875
5754,630,626,33.875
5759,632,626,33.875
5763,632,627,33.875
5764,633,628,33.875
5767,635,629,33.875
5774,635,629,33.875
5776,636,630,33.875
5779,637,631,33.875
5782,638,632,33.875
5785,639,632,33.875
5787,640,633,33.875
5790,641,634,33.875
5793,642,635,33.875
5795,643,635,33.875
5797,644,635,33.875
5799,644,636,33.875
5801,644,636,33.875
5803,645,637,34
5806,646,638,34
5807,647,638,34
5809,647,638,33.75
5813,648,639,33.75
5816,649,640,33.75
5820,650,640,33.75
5822,650,641,33.75
5824,651,641,33.75
5826,651,641,33.75
5829,651,641,33.813
5830,651,642,33.813
5831,651,642,33.813
5829,652,642,33.813
5830,652,642,33.813
5832,652,643,33.813
5831,652,643,33.813
5830,653,643,33.813
5832,653,643,33.813
5834,653,643,33.813
5836,653,643,33.813
5836,653,644,33.813
5836,653,644,33.813
5837,653,644,33.813
5840,653,644,33.813
5841,653,644,33.813
5842,654,645,33.813
5842,655,644,33.813
5843,655,645,33.813
5845,655,645,33.813
5846,656,646,33.813
5848,656,646,33.813
5848,656,647,33.813
5849,656,647,33.938
5850,657,647,33.938
5853,657,647,33.938
5856,658,647,34
5858,658,648,34
5859,659,648,34
5860,659,648,34
5861,659,649,33.938
5861,659,649,33.938
5863,659,649,33.938
5864,659,649,33.938
5865,659,649,33.938
5865,659,649,33.938
5864,659,649,33.938
5864,659,649,33.938
5865,659,649,33.938
5864,659,649,33.938
5865,659,649,33.938
5864,659,649,33.938
5867,659,649,33.938
5868,659,650,33.938
5869,659,650,33.938
5869,659,650,33.938
5868,659,650,34
5869,659,650,34
5869,660,650,34
5869,659,650,34
5870,659,650,33.938
5872,660,650,33.938
5873,661,651,33.938
5875,661,651,34
5876,662,652,34
5877,662,652,34
5879,662,652,33.938
5881,661,652,33.938
5882,653,617,33.938
5878,632,582,33.938
5832,617,560,33.938
5739,604,546,33.938
5675,585,536,33.938
5641,565,531,33.938
5620,561,528,33.938
5609,561,528,33.938
5607,557,528,33.938
5612,555,529,33.938
5616,556,530,33.938
5623,559,517,33.938
5628,565,536,33.938
5642,571,541,33.938
5672,575,540,33.938
5707,579,542,33.938
5711,582,544,33.938
5711,585,547,33.938
5709,587,549,34
5706,589,578,34
5705,593,573,34
5695,596,575,34
5702,598,577,33.938
5722,599,578,33.938
5727,599,580,33.938
5733,599,581,34.063
5738,600,582,34.063
5742,592,583,34.063
5747,593,583,33.938
5749,592,584,33.938
5753,590,585,33.938
5759,590,586,33.938
5761,589,587,33.938
5763,588,587,33.938
5767,588,588,33.938
5771,588,590,33.938
5775,589,590,33.938
5779,590,592,33.938
5783,590,593,33.938
5788,592,594,33.938
5793,593,596,33.938
5796,595,597,33.938
5803,597,599,34.063
5809,599,599,34.063
5813,600,601,34.063
5818,602,603,34.063
5825,605,605,34.063
5836,607,606,34.063
5843,608,608,33.938
5849,611,610,33.938
5855,613,611,33.938
5862,615,614,33.938
5868,617,615,33.938
5876,620,617,33.938
5883,623,619,33.938
5889,625,620,33.938
5894,628,622,33.938
5900,630,623,33.938
5906,632,626,33.938
5913,635,627,33.938
5918,638,629,33.938
5923,640,630,33.938
5929,642,632,33.938
5940,644,634,33.938
5943,647,635,33.938
5948,648,636,34.063
5953,650,638,34.063
5957,641,637,34.063
5962,640,635,33.938
5962,638,633,33.938
5954,636,632,33.938
5945,635,632,33.938
5941,634,630,34.063
5938,633,630,34.063
5938,632,629,34.063
5936,631,629,33.938
5935,631,629,33.938
5934,630,628,33.938
5934,629,628,34.063
5933,629,627,34.063
5932,629,627,34.063
5932,628,626,34.063
5932,628,626,34
5931,627,626,34
5930,627,626,34
5930,626,626,34.125
5930,626,626,34.125
5929,626,625,34.125
5929,626,625,34.125
5929,626,625,34.125
5928,625,625,34.125
5928,625,624,34.125
5928,625,624,34.125
5929,624,624,34.125
5929,624,624,34.125
5928,624,624,34.125
5929,623,623,34.125
5928,623,623,34.125
5928,623,623,34.125
5928,623,623,34.125
5928,623,623,34.125
5928,623,623,34.125
5926,623,623,34
5927,623,605,34
5927,608,581,34
5927,590,551,34
5904,575,535,34
5833,563,527,34
5766,566,525,34.125
5745,566,525,34.125
5736,564,507,34.125
5741,566,538,34.125
5761,571,541,34.125
5787,576,543,34.125
5809,584,546,34
5809,584,546,34
5816,587,548,34
5820,590,550,34
5823,592,553,34
5826,594,544,34
5826,594,544,34
5817,595,585,34
5817,595,585,34
5810,597,576,34
5799,600,580,34.125
5799,600,580,34.125
5825,602,581,34.125
5836,605,584,34.188
5836,605,584,34.188
5847,608,587,34.188
5851,609,588,34.188
5851,609,588,34.188
5856,608,590,34.188
5866,610,592,34.188
5869,611,593,34.188
5874,611,595,34.188
5881,612,596,34.188
5886,612,598,34.063
5891,614,599,34.063
5897,615,602,34.063
5904,617,603,34.063
5915,618,605,34.188
5922,620,607,34.188
5929,623,609,34.188
5939,625,611,34.063
5946,627,614,34.063
5954,627,616,34.063
5964,617,617,34.188
5972,614,615,34.188
5979,613,614,34.188
5978,612,614,34.188
5971,611,613,34.188
5967,611,613,34.188
5965,610,612,34.188
5963,610,612,34.063
5963,609,612,34.063
5964,609,612,34.063
5966,609,612,34.188
5967,609,613,34.188
5967,609,613,34.188
5968,608,613,34.188
5969,609,613,34.188
5969,609,613,34.188
5970,609,613,34.188
5972,609,613,34.188
5973,609,613,34.188
5974,609,614,34.188
5974,609,614,34.188
5974,609,614,34.188
5976,609,614,34.188
5977,609,614,34.188
5978,609,614,34.188
5980,610,614,34.188
5980,610,614,34.188
5980,610,614,34.188
5982,610,614,34.188
5983,610,614,34.188
5982,611,614,34.188
5984,611,614,34.188
5984,611,614,34.188
5984,611,614,34.188
5985,611,614,34.25
5987,611,614,34.25
5988,611,615,34.25
5989,611,615,34.125
5990,611,615,34.125
5990,611,615,34.125
5991,612,615,34.188
5993,612,615,34.188
5993,612,616,34.188
5994,612,616,34.188
5995,612,616,34.25
5997,613,616,34.25
5998,613,616,34.25
5998,613,616,34.25
5998,613,617,34.25
5999,614,617,34.25
6001,614,617,34.25
6002,614,617,34.25
6002,614,617,34.25
6003,614,617,34.25
6004,614,617,34.25
6004,614,617,34.25
6003,614,617,34.25
6005,614,617,34.25
6007,615,617,34.25
6008,615,618,34.25
6008,615,618,34.25
6008,615,618,34.25
6010,615,618,34.25
6011,616,618,34.25
6011,616,619,34.25
6012,616,619,34.25
6011,616,619,34.25
6011,616,619,34.25
6012,617,619,34.25
6013,617,619,34.25
6015,617,620,34.25
6016,617,620,34.25
6017,617,620,34.25
6017,617,620,34.25
6018,617,620,34.25
6019,617,620,34.25
6019,618,620,34.25
6021,618,620,34.25
6021,618,620,34.25
6021,619,620,34.25
6021,619,620,34.25
6020,619,621,34.25
6020,619,621,34.25
6022,619,621,34.25
6022,620,621,34.25
6022,620,621,34.25
6023,620,621,34.25
6024,620,621,34.375
6025,620,622,34.375
6027,620,622,34.375
6027,620,622,34.375
6026,620,622,34.375
6026,620,623,34.375
6027,620,622,34.375
6028,621,623,34.375
6029,620,623,34.375
6029,620,623,34.375
6029,621,623,34.375
6030,621,623,34.375
6030,621,623,34.375
6030,621,623,34.375
6029,621,623,34.375
6030,621,623,34.375
6029,621,623,34.375
6030,621,623,34.188
6029,621,623,34.188
6030,622,623,34.188
6030,622,623,34.25
6030,622,623,34.25
6029,622,623,34.25
6030,622,623,34.25
6029,622,623,34.25
6029,622,623,34.25
6029,622,623,34.25
6030,622,623,34.25
6030,622,623,34.25
6031,622,623,34.25
6031,623,624,34.25
6031,623,624,34.25
6032,623,624,34.25
6033,623,624,34.25
6033,623,624,34.25
6033,623,624,34.25
6033,623,611,34.25
6032,602,571,34.25
6017,579,543,34.25
5956,567,531,34.25
5876,565,509,34.25
5834,570,536,34.25
5829,575,544,34.25
5860,578,546,34.25
5883,581,549,34.25
5892,585,550,34.25
5899,590,584,34.25
5902,595,584,34.25
5894,599,586,34.25
5907,603,588,34.25
5935,604,590,34.25
5941,589,589,34.25
5946,586,588,34.25
5947,582,587,34.25
5944,578,587,34.25
5942,576,587,34.25
5941,575,587,34.25
5940,575,588,34.25
5939,574,588,34.25
5939,574,588,34.25
5941,574,589,34.25
5941,575,589,34.25
5941,575,589,34.25
5943,575,590,34.25
5944,576,590,34.25
5944,576,590,34.25
5947,578,590,34.25
5949,578,590,34.25
5950,579,590,34.25
5951,580,591,34.25
5953,581,591,34.438
5955,581,592,34.438
5957,582,592,34.438
5958,583,593,34.375
5960,584,593,34.375
5961,584,593,34.375
5962,585,593,34.375
5963,586,594,34.5
5965,587,594,34.5
5967,587,595,34.5
5968,588,595,34.375
5973,589,596,34.375
5974,590,596,34.375
5976,590,596,34.5
5977,591,597,34.5
5978,592,597,34.5
5980,593,598,34.5
5982,593,598,34.375
5984,594,599,34.375
5985,595,599,34.375
5989,596,599,34.5
5991,596,600,34.5
5992,597,601,34.5
5993,598,601,34.563
5993,599,601,34.563
5996,599,602,34.563
5998,599,602,34.563
6000,600,602,34.438
6001,601,602,34.438
6003,602,603,34.438
6004,602,603,34.375
6006,602,604,34.375
6006,603,604,34.375
6007,603,605,34.5
6010,604,605,34.5
6013,605,605,34.5
6013,605,605,34.5
6013,605,605,34.563
6013,605,605,34.563
6014,606,606,34.563
6016,606,606,34.563
6017,607,606,34.563
6019,607,607,34.563
6020,607,607,34.438
6021,608,607,34.438
6022,608,608,34.438
6024,608,608,34.438
6025,608,608,34.375
6025,608,608,34.375
6027,609,608,34.375
6028,609,608,34.375
6028,609,609,34.375
6030,610,609,34.375
6031,610,609,34.375
6032,610,609,34.375
6033,611,610,34.375
6034,611,610,34.375
6035,611,610,34.375
6035,611,610,34.375
6038,611,611,34.375
6038,611,611,34.375
6040,612,611,34.375
6041,612,611,34.375
6042,612,611,34.5
6042,612,611,34.5
6043,613,611,34.5
6043,613,611,34.5
6043,613,612,34.438
6045,613,612,34.438
6047,614,612,34.438
6048,614,612,34.438
6048,614,613,34.438
6048,614,613,34.438
6049,614,613,34.438
6050,614,614,34.438
6053,615,614,34.438
6053,615,614,34.438
6054,615,614,34.563
6054,615,614,34.563
6054,615,614,34.563
6056,616,614,34.438
6057,616,614,34.438
6057,616,615,34.438
6056,616,615,34.438
6058,616,615,34.438
6060,617,615,34.438
6060,617,616,34.438
6060,617,616,34.438
6062,617,616,34.438
6062,618,617,34.438
6064,620,618,34.438
6067,620,619,34.438
6073,621,620,34.438
6077,622,620,34.438
6077,620,619,34.438
6078,620,619,34.438
6076,620,619,34.438
6075,620,618,34.438
6074,620,618,34.438
6073,620,618,34.438
6072,620,618,34.563
6071,620,618,34.563
6073,620,618,34.563
6072,620,618,34.438
6071,620,618,34.438
6071,620,618,34.438
6071,620,618,34.438
6069,620,618,34.438
6070,620,618,34.438
6069,620,618,34.438
6070,620,618,34.563
6071,620,618,34.563
6070,620,618,34.563
6071,620,618,34.625
6070,620,618,34.625
6071,620,618,34.625
6070,620,618,34.625
6070,620,618,34.5
6069,620,618,34.5
6070,619,618,34.5
6071,619,618,34.5
6071,619,618,34.5
6071,619,618,34.5
6071,619,618,34.5
6071,619,618,34.5
6071,619,619,34.5
6071,619,619,34.5
6071,619,618,34.625
6072,619,618,34.625
6072,619,618,34.625
6072,619,618,34.5
6072,619,618,34.5
6072,619,618,34.5
6072,619,618,34.5
6072,619,618,34.5
6071,619,619,34.5
6070,619,619,34.5
6071,619,619,34.5
6072,619,619,34.5
6072,619,619,34.5
6072,619,619,34.625
6072,619,619,34.625
6071,619,619,34.625
6072,619,619,34.625
6071,619,604,34.625
6070,599,574,34.625
6064,580,545,34.625
6014,572,518,34.625
5928,557,539,34.625
5874,548,543,34.625
5885,546,575,34.625
5900,558,578,34.625
5905,567,581,34.625
5912,579,586,34.5
5952,586,590,34.5
5965,593,593,34.5
5975,600,594,34.5
5985,605,596,34.625
5991,611,597,34.625
5994,615,599,34.625
6001,618,600,34.5
6003,608,602,34.5
6008,599,599,34.5
6012,595,598,34.625
6009,593,597,34.625
6003,593,596,34.625
5997,592,596,34.625
5993,592,596,34.625
5990,591,596,34.625
5989,591,596,34.625
5988,590,596,34.625
5989,590,595,34.625
5989,590,596,34.625
5989,590,596,34.625
5990,590,596,34.625
5992,590,596,34.625
5992,590,596,34.625
5994,590,596,34.625
5994,590,596,34.625
5995,590,596,34.625
5995,590,596,34.625
5997,590,596,34.625
5997,590,596,34.625
5998,590,596,34.625
5999,590,596,34.625
6003,591,597,34.625
6003,592,597,34.625
6003,593,597,34.625
6004,593,598,34.625
6005,593,598,34.625
6007,594,599,34.625
6008,595,599,34.625
6009,595,599,34.625
6011,596,599,34.625
6012,596,600,34.625
6013,596,600,34.625
6013,596,600,34.625
6015,597,601,34.625
6017,597,601,34.625
6018,598,602,34.625
6019,598,602,34.625
6022,599,602,34.625
6023,599,602,34.625
6021,599,602,34.625
6022,599,602,34.625
6025,600,603,34.625
6026,600,603,34.625
6027,601,603,34.625
6029,601,604,34.625
6030,602,604,34.625
6031,602,604,34.625
6032,602,605,34.625
6034,602,605,34.625
6034,603,605,34.625
6035,603,605,34.625
6036,603,605,34.625
6038,604,605,34.625
6039,604,605,34.563
6040,604,605,34.563
6041,605,606,34.563
6042,605,606,34.563
6043,605,606,34.563
6044,605,606,34.563
6044,605,607,34.625
6044,605,607,34.625
6046,606,607,34.625
6046,606,607,34.625
6047,606,608,34.563
6048,606,608,34.563
6048,607,608,34.563
6050,607,608,34.563
6052,607,608,34.563
6051,607,608,34.563
6052,608,608,34.625
6053,608,608,34.625
6054,608,608,34.625
6055,608,609,34.625
6055,608,609,34.625
6057,608,609,34.625
6058,608,609,34.625
6058,608,609,34.625
6059,608,610,34.625
6059,609,610,34.625
6058,609,610,34.625
6059,609,610,34.625
6061,609,610,34.625
6062,609,611,34.625
6062,609,610,34.625
6063,610,611,34.625
6063,610,611,34.625
6063,610,611,34.688
6064,610,611,34.688
6064,610,611,34.688
6064,611,611,34.688
6065,611,611,34.688
6066,611,611,34.688
6066,611,611,34.688
6066,611,611,34.688
6068,611,611,34.688
6068,611,612,34.688
6068,611,612,34.688
6069,611,612,34.688
6070,611,612,34.688
6071,611,613,34.688
6071,611,612,34.688
6072,611,612,34.688
6072,611,612,34.688
6072,611,613,34.688
6072,611,613,34.688
6072,612,613,34.688
6073,612,613,34.688
6073,612,613,34.688
6074,612,613,34.688
6076,612,613,34.688
6076,612,613,34.688
6076,612,613,34.688
6076,613,613,34.688
6077,613,614,34.688
6076,613,614,34.688
6075,613,614,34.688
6077,613,614,34.563
6078,613,614,34.563
6077,614,614,34.563
6078,614,614,34.688
6079,614,614,34.688
6079,614,614,34.688
6080,614,614,34.688
6080,614,614,34.688
6080,614,614,34.688
6081,614,614,34.688
6081,614,615,34.688
6082,614,615,34.688
6083,614,615,34.688
6085,614,615,34.688
6084,614,615,34.688
6084,614,615,34.688
6084,614,615,34.688
6085,615,616,34.688
6086,615,616,34.688
6086,615,616,34.688
6085,615,616,34.688
6086,615,616,34.688
6087,615,616,34.688
6087,616,616,34.688
6087,616,616,34.688
6087,616,616,34.688
6087,616,617,34.688
6088,616,617,34.688
6088,616,617,34.688
6089,616,617,34.688
6089,616,617,34.688
6089,616,617,34.688
6091,616,617,34.688
6092,617,617,34.688
6092,617,617,34.688
6091,617,617,34.688
6091,617,617,34.688
6093,617,617,34.688
6094,617,617,34.688
6093,617,617,34.688
6092,617,617,34.688
6093,617,617,34.688
6094,617,618,34.688
6094,617,618,34.688
6094,617,618,34.688
6096,617,618,34.688
6097,617,618,34.688
0,618,618,34.688
6097,618,618,34.688
6097,618,618,34.688
6099,618,619,34.688
6099,618,619,34.688
6099,618,619,34.688
6101,618,619,34.75
6101,619,620,34.75
6101,619,619,34.75
6101,619,620,34.75
6101,619,619,34.75
6101,619,620,34.75
6100,619,620,34.75
6102,619,620,34.75
6102,619,620,34.75
6102,620,620,34.75
0,620,620,34.75
6104,620,620,34.75
6104,620,620,34.75
6105,620,620,34.75
6106,620,620,34.75
6106,620,620,34.75
6106,620,620,34.75
6106,620,620,34.75
6106,620,620,34.75
6105,620,620,34.75
6106,620,620,34.75
6107,620,620,34.75
6107,620,621,34.75
6108,620,621,34.75
6108,620,621,34.75
6108,620,621,34.75
6109,621,621,34.75
6108,621,621,34.75
6110,621,621,34.75
6110,621,622,34.75
6109,621,621,34.75
6110,621,622,34.75
6112,621,622,34.75
6112,621,622,34.75
6113,622,622,34.75
6115,622,622,34.75
6116,622,622,34.75
6117,622,622,34.75
6116,622,623,34.75
6115,622,622,34.75
6116,622,623,34.75
6116,622,623,34.75
6117,622,623,34.75
6117,622,623,34.75
6117,623,623,34.75
6119,623,623,34.75
6118,623,623,34.75
6118,623,623,34.75
6119,623,623,34.75
6118,623,623,34.75
6119,623,623,34.75
6120,623,623,34.75
6120,623,623,34.75
6121,623,623,34.75
6121,623,623,34.75
6122,623,623,34.75
6123,623,623,34.75
6124,623,623,34.75
6124,623,623,34.75
6124,623,623,34.75
6124,623,624,34.75
6124,623,623,34.75
6125,623,623,34.75
6124,623,623,34.75
6123,623,623,34.75
6124,623,624,34.75
6124,623,623,34.75
6124,623,623,34.75
6125,623,624,34.75
6125,623,624,34.75
6125,623,624,34.813
6125,623,624,34.813
6125,623,624,34.813
6126,623,623,34.813
6127,623,624,34.813
6128,623,624,34.813
6128,623,623,34.813
6127,623,623,34.813
6126,623,624,34.813
6128,623,624,34.813
6127,623,624,34.813
6128,623,624,34.813
6128,623,624,34.813
6128,623,624,34.813
6128,623,624,34.813
6129,623,624,34.813
6129,623,624,34.813
6128,623,624,34.813
6128,624,624,34.813
6129,624,624,34.813
6129,623,624,34.813
6128,624,624,34.813
6128,624,624,34.813
6129,624,624,34.813
6130,624,624,34.813
6129,624,624,34.813
6129,624,624,34.813
6129,624,624,34.813
6130,624,624,34.813
6130,624,625,34.813
6130,624,624,34.813
6132,624,625,34.813
6131,624,625,34.813
6130,624,625,34.813
6132,624,625,34.813
6133,624,625,34.813
6133,624,625,34.813
6133,624,625,34.813
6133,624,625,34.813
6132,624,625,34.813
6133,624,625,34.813
6132,624,625,34.813
6131,624,625,34.813
6132,624,625,34.813
6133,624,625,34.813
6132,624,625,34.813
6132,624,625,34.813
6134,624,625,34.813
6134,624,625,34.813
6134,624,625,34.813
6133,624,625,34.813
6132,624,625,34.813
6134,624,625,34.813
6134,624,625,34.813
6134,624,625,34.813
6134,624,625,34.813
6134,624,625,34.813
6134,624,625,34.813
6135,625,625,34.813
6135,625,625,34.813
6135,625,626,34.813
6135,625,626,34.813
6135,625,625,34.813
6136,625,625,34.813
6136,625,626,34.813
6135,625,626,34.813
6136,625,626,34.813
6137,625,626,34.813
6137,625,626,34.813
6137,625,626,34.813
6137,625,626,35
6138,625,626,35
6137,625,626,35
6137,625,626,35
6137,625,626,35.063
6138,625,626,35.063
6139,625,626,35.063
6139,626,626,34.938
6139,626,626,34.938
6140,626,626,34.938
6139,626,626,34.938
6139,626,626,34.938
6140,626,626,34.938
6141,626,626,34.938
6140,626,626,34.938
6140,626,626,34.938
6141,626,626,34.938
6141,626,626,34.938
6140,626,626,34.938
6141,626,626,34.938
6142,626,626,34.938
6142,626,626,34.938
6141,626,626,34.938
6140,626,626,34.938
6142,626,626,35.063
6143,626,626,35.063
6142,626,626,35.063
6142,626,627,35
6142,626,626,35
6142,626,626,35
6143,626,626,35
6145,626,626,35
6145,626,626,35
6144,626,626,35
6143,626,626,35.063
6144,626,627,35.063
6144,626,627,35.063
6145,626,627,35
6146,626,627,35
6145,627,628,35
6146,627,627,35.125
6146,627,628,35.125
6146,627,627,35.125
6146,627,628,35.125
6146,627,627,35
6147,627,627,35
6148,627,627,35
6147,626,627,35
6145,626,627,35
6144,626,627,35
6144,626,626,35.125
6144,626,627,35.125
6145,626,627,35.125
6144,626,626,35.125
6145,626,626,35
6145,626,627,35
6144,626,626,35
6144,626,627,35
6145,626,627,35
6146,626,627,35
6145,626,627,35
6145,626,627,35
6147,626,626,35
6147,626,627,35
6146,626,626,35.125
6146,626,627,35.125
6145,626,627,35.125
6147,626,627,35.125
6147,627,626,35.125
6146,629,626,35.125
6147,629,626,35.063
6147,631,626,35.063
6147,632,626,35.063
6147,632,626,35.063
6146,633,626,35.063
6146,634,626,35.063
6145,635,626,35.063
6144,635,626,35.188
6145,635,626,35.188
6144,636,626,35.188
6143,637,626,35.188
6143,637,626,35.188
6144,638,626,35.188
6144,638,626,35.188
6144,638,626,35.188
6143,638,626,35.188
6142,639,625,35.188
6143,640,625,35.188
6143,640,625,35.188
6143,641,626,35.188
6142,641,625,35.188
6144,641,626,35.188
6144,641,626,35.188
6144,642,625,35.188
6144,642,625,35.188
6144,643,625,35.188
6144,643,625,35.188
6144,644,625,35.188
6143,644,625,35.188
6143,644,626,35.188
6143,644,625,35.188
6145,644,625,35.188
6145,645,625,35.188
6144,645,625,35.188
6143,646,625,35.188
6143,646,625,35.188
6143,646,625,35.188
6143,647,625,35.188
6142,647,625,35.188
6142,647,625,35.188
6144,647,625,35.063
6144,647,624,35.063
6144,648,624,35.063
6144,648,624,35.063
6144,648,624,35.063
6144,649,624,35.063
6144,649,624,35.063
6144,649,625,35.188
6144,650,624,35.188
6143,650,624,35.188
6142,650,624,35.25
6142,650,625,35.25
6143,650,624,35.25
6143,650,624,35.25
6143,651,624,35.25
6143,647,624,35.25
6144,514,625,35.25
6141,430,624,35.25
6138,305,625,35.25
6139,212,624,35.25
6140,212,624,35.25
6141,173,624,35.25
6141,82,624,35.25
6142,2,624,35.25
6144,-44,624,35.25
6142,-67,625,35.25
6141,-76,624,35.25
6141,-79,624,35.25
6142,-79,624,35.25
6142,-76,624,35.25
6140,-71,624,35.25
6141,-66,625,35.25
6141,-60,624,35.25
6141,-55,624,35.25
6140,-49,624,35.25
6141,-43,624,35.25
6141,-38,625,35.25
6140,-32,624,35.25
6141,-28,624,35.25
6139,-23,624,35.25
6139,-19,624,35.25
6140,-16,624,35.25
6141,-12,624,35.25
6140,-9,624,35.25
6139,-6,624,35.25
6138,-4,624,35.25
6139,-1,624,35.25
6140,1,624,35.25
6139,3,624,35.25
6139,5,624,35.25
6138,6,624,35.438
6139,8,624,35.438
6140,9,624,35.438
6140,10,624,35.438
6139,11,624,35.5
6140,11,624,35.5
6139,12,624,35.5
6139,13,624,35.375
6140,14,624,35.375
6140,14,624,35.375
6138,14,624,35.375
6138,14,624,35.375
6139,14,624,35.375
18597,15,624,35.375
0,15,624,35.375
6139,15,624,35.375
6139,15,624,35.375
6140,15,624,35.375
6139,15,624,35.375
6138,15,624,35.375
6139,15,624,35.375
6139,15,624,35.375
6138,15,624,35.375
6138,15,625,35.375
6138,15,624,35.375
6139,15,624,35.375
6140,14,624,35.375
6139,14,624,35.375
6138,14,624,35.375
6138,14,624,35.375
6139,14,624,35.375
6140,14,624,35.375
6138,14,624,35.375
6139,14,624,35.375
6140,14,624,35.375
6138,14,624,35.375
6139,13,624,35.375
6140,13,625,35.375
6141,13,625,35.375
6140,13,625,35.375
6141,12,625,35.375
6141,12,625,35.375
6141,12,625,35.375
6141,12,624,35.375
6141,11,625,35.375
6141,11,625,35.375
6142,11,625,35.375
6142,11,625,35.375
6142,11,625,35.375
6142,11,625,35.375
6141,11,625,35.375
6141,11,625,35.375
6140,11,625,35.375
6140,10,625,35.375
6139,10,625,35.375
6138,10,625,35.375
6138,10,625,35.375
6138,10,625,35.375
6138,10,625,35.375
